Date,CO,CO2,O2
2024-01-03 08:00:00,0.41607824767773616,394.4356268193787,21.688864215852124
2024-01-03 09:00:00,0.46907876241487856,357.95078040036475,22.00877666030723
2024-01-03 10:00:00,0.5331263431403563,411.9509453798071,22.1411343200148
2024-01-03 11:00:00,0.5975545127122359,364.00979673002934,18.771409791173067
2024-01-03 12:00:00,0.452082576215471,403.4955339629553,21.350411959929467
2024-01-03 13:00:00,0.4814341023336183,405.96247314182637,20.37039180043044
2024-01-03 14:00:00,0.3893665025993972,422.1394270423761,20.15257575400956
2024-01-03 15:00:00,0.38037933759193293,444.5421196616713,21.460414632208703
2024-01-03 16:00:00,0.5812525822394198,365.8830918524865,19.169704520104247
2024-01-03 17:00:00,0.6356240028570823,398.68815359842375,19.148891394127677
2024-01-03 18:00:00,0.49279898784196663,393.0916176238946,21.533572744081717
2024-01-03 19:00:00,0.6003532897892024,410.8437421490241,21.387786017510898
2024-01-03 20:00:00,0.5361636025047634,405.39171927334047,21.036732655871507
2024-01-03 21:00:00,0.43548802453948754,391.1863439315845,20.02008659527686
2024-01-03 22:00:00,0.5361395605508414,388.9774452847286,21.643829634582122
2024-01-03 23:00:00,0.6538036566465969,372.0887286203988,21.580302892060473
2024-01-04 00:00:00,0.49641739608900487,424.6965395601627,20.985304515047453
2024-01-04 01:00:00,0.6564643655814006,411.48010453998825,19.722678958730228
2024-01-04 02:00:00,0.23802548959102554,422.94420494487844,20.47475165427049
2024-01-04 03:00:00,0.5821902504375224,392.2400965881122,21.737833677524442
2024-01-04 04:00:00,0.5087047068238171,383.57911328263924,22.227191222801785
2024-01-04 05:00:00,0.47009926495341325,373.0421233342693,20.57346339662367
2024-01-04 06:00:00,0.5091760776535502,408.9729395935165,20.650327032191736
2024-01-04 07:00:00,0.3012431085399107,374.00516938679414,20.738310891974937
2024-01-04 08:00:00,0.4780328112162488,446.21657672416376,21.17489300891097
2024-01-04 09:00:00,0.5357112571511746,367.30893547266396,20.318932699939975
2024-01-04 10:00:00,0.6477894044741517,406.84150298031255,18.005814942428415
2024-01-04 11:00:00,0.44817297817263524,439.17136768034464,22.092769001647095
2024-01-04 12:00:00,0.4191506397106812,414.9772439815952,22.694688947162547
2024-01-04 13:00:00,0.44982429564154636,404.3918428122945,20.287600140394286
2024-01-04 14:00:00,0.5915402117702074,375.7879088259526,19.833346631081223
2024-01-04 15:00:00,0.5328751109659684,365.4557702858074,20.762899477609775
2024-01-04 16:00:00,0.4470239796232961,603.4710902856278,20.712496116271225
2024-01-04 17:00:00,0.5513267433113356,437.65368101937366,21.895518577162957
2024-01-04 18:00:00,0.509707754934804,389.0287502380457,20.954639441645035
2024-01-04 19:00:00,0.596864499053289,371.5234623095912,20.107377169628815
2024-01-04 20:00:00,0.4297946906122648,338.5457642362745,19.581590549441948
2024-01-04 21:00:00,0.4672337853402232,375.4808789084366,21.76563418481967
2024-01-04 22:00:00,0.4607891846867842,397.158578937524,21.49951124116425
2024-01-04 23:00:00,0.35364850518678814,439.97808102091835,21.960559878091818
2024-01-05 00:00:00,0.5296120277064577,416.8283423058242,19.931813249278903
2024-01-05 01:00:00,0.526105527217989,407.62713511766884,22.738436899528327
2024-01-05 02:00:00,0.500511345664246,389.99700846747174,19.15630549294276
2024-01-05 03:00:00,0.4765412866624853,385.4208570686011,21.609601021401478
2024-01-05 04:00:00,0.35846292579495853,435.1411899376991,18.990417232803097
2024-01-05 05:00:00,0.4579354677234641,405.0184635189597,20.10966861830153
2024-01-05 06:00:00,0.465728548347323,347.43498270197443,22.461022930447957
2024-01-05 07:00:00,0.4197722730778381,383.1615088025689,21.731364254475988
2024-01-05 08:00:00,0.48387142883339906,378.54459920570935,20.353779584512818
2024-01-05 09:00:00,0.5404050856814538,386.3433997705634,20.38116295717831
2024-01-05 10:00:00,0.6886185901210531,414.07276650712714,21.00062211083544
2024-01-05 11:00:00,0.5174577812831839,397.31387795514377,21.41414099076072
2024-01-05 12:00:00,0.5257550390722764,398.0783648249085,22.151579382682694
2024-01-05 13:00:00,0.4925554084233833,432.8368290331309,20.443765995391505
2024-01-05 14:00:00,0.30812287847009584,382.5884727553328,19.288214936512798
2024-01-05 15:00:00,0.49734861245507833,446.60498814718375,21.056968627048757
2024-01-05 16:00:00,0.5060230209941027,383.2173102157228,20.442569162491605
2024-01-05 17:00:00,0.7463242112485287,402.2299549153143,19.599366295251553
2024-01-05 18:00:00,0.48076390352188775,392.9699101149308,21.197668915312793
2024-01-05 19:00:00,0.5301547342333612,403.085478337524,20.68688624590721
2024-01-05 20:00:00,0.49652882302947565,411.1147998768282,21.206512206469792
2024-01-05 21:00:00,0.3831321962380468,410.8458810022219,20.005555799812818
2024-01-05 22:00:00,0.6142822814515021,381.1720667344855,21.386710530325498
2024-01-05 23:00:00,0.5751933032686775,371.92713306381074,19.58290180324502
2024-01-06 00:00:00,0.5791031947043047,462.57929477264275,20.072268610303414
2024-01-06 01:00:00,0.4090612545205261,387.90039150998615,20.657085768912722
2024-01-06 02:00:00,0.64027943109361,417.48031096679966,22.64181841495971
2024-01-06 03:00:00,0.3598148937207719,359.80896723692007,21.68482536854849
2024-01-06 04:00:00,0.558685709380027,393.0096820023831,21.977192504267787
2024-01-06 05:00:00,0.7190455625809978,396.82001540043893,22.317077033343143
2024-01-06 06:00:00,0.40094636748693113,411.8203767481958,24.502832135810873
2024-01-06 07:00:00,0.4433702270397228,331.9386464752015,20.941589067558432
2024-01-06 08:00:00,0.5099651365087641,404.15351532695826,22.320400923129853
2024-01-06 09:00:00,0.44965243458838006,371.25646361580266,21.91263525440194
2024-01-06 10:00:00,0.34493365689338673,408.1086427798731,21.896032503307524
2024-01-06 11:00:00,0.5068562974806027,374.09177007904594,22.67423961804018
2024-01-06 12:00:00,0.3937696286273895,378.61293260186045,20.480686969015522
2024-01-06 13:00:00,0.5473592430635181,393.1593097401683,20.40131497606362
2024-01-06 14:00:00,0.4080575765766197,373.6917632599201,21.21976551348186
2024-01-06 15:00:00,0.6549934405017539,388.1116388316161,20.717300228078113
2024-01-06 16:00:00,0.42167467076637627,370.16560578641713,21.218500852998172
2024-01-06 17:00:00,0.46779384837943244,354.1707387075318,22.46274878505301
2024-01-06 18:00:00,0.581351721736967,425.448926310734,20.42185327729372
2024-01-06 19:00:00,0.3769135683566045,367.5987826794018,20.59532103740627
2024-01-06 20:00:00,0.522745993460413,395.5329778098004,21.074311003526574
2024-01-06 21:00:00,0.6307142754282429,418.82227703734463,20.67168157397483
2024-01-06 22:00:00,0.3392516765438772,384.62639743709894,18.985994171986512
2024-01-06 23:00:00,0.5184633858532304,379.37085250636153,20.31987235730106
2024-01-07 00:00:00,0.5259882794248424,405.65595221668553,21.587373242237504
2024-01-07 01:00:00,0.578182287177731,427.9483455681788,22.337546750932646
2024-01-07 02:00:00,0.3763049289121918,370.7671183728383,19.74538143246227
2024-01-07 03:00:00,0.36795433869157235,396.246304199564,19.740717600769155
2024-01-07 04:00:00,0.5521941565616898,356.6876351258168,20.930233802717336
2024-01-07 05:00:00,0.5296984673233186,390.16997490794523,18.82440493512216
2024-01-07 06:00:00,0.5250492850345877,400.8551171134519,20.45502979701287
2024-01-07 07:00:00,0.5346448209496976,378.6343839561234,19.163957940448604
2024-01-07 08:00:00,0.4319975278421509,388.5752041543692,22.269061299842463
2024-01-07 09:00:00,0.5232253697161003,364.79433079231376,20.130668845649595
2024-01-07 10:00:00,0.5293072473298681,401.92696528453735,22.552834186339027
2024-01-07 11:00:00,0.42856485819736323,588.2113125783859,22.013521353458337
2024-01-07 12:00:00,0.6865774511144757,372.5714032557384,20.253682702302584
2024-01-07 13:00:00,0.5473832920911788,384.43320583619044,19.82804036315392
2024-01-07 14:00:00,0.38086965027973513,412.5636561613545,20.70645425083241
2024-01-07 15:00:00,0.565655360863383,430.3022679830684,20.795353375741794
2024-01-07 16:00:00,0.40253183297726786,362.6702546947767,21.2461469439524
2024-01-07 17:00:00,0.5787084603742452,395.78038156460127,20.12345671046982
2024-01-07 18:00:00,0.6158595579007404,407.0782705579881,21.6463948735222
2024-01-07 19:00:00,0.41793176816482897,397.4485902342788,21.165328054999897
2024-01-07 20:00:00,0.5963376129244322,338.0801983280728,20.559604843284134
2024-01-07 21:00:00,0.5412780926936498,412.5272502327193,20.187959344581976
2024-01-07 22:00:00,0.582206015999449,437.9834087772661,20.71511501690131
2024-01-07 23:00:00,0.6896792982653948,402.9165437792376,20.08309874817243
2024-01-08 00:00:00,0.47546118839971296,374.2223486676434,20.958438694883586
2024-01-08 01:00:00,0.42462638356425103,387.1718188408929,20.985438685219908
2024-01-08 02:00:00,0.4110485570374477,444.24782669138983,21.16170728347634
2024-01-08 03:00:00,0.4184189715034562,422.74906352151396,22.666242409671852
2024-01-08 04:00:00,0.4922898290585896,416.00066545960823,20.767555280300424
2024-01-08 05:00:00,0.5341151974816644,408.9103145883594,21.90459786712448
2024-01-08 06:00:00,0.5276690799330019,383.4715721952257,21.1295873969757
2024-01-08 07:00:00,0.5827183249036024,394.9857204836058,20.661755698101544
2024-01-08 08:00:00,0.5013001891877907,398.0519316080371,20.780840730048766
2024-01-08 09:00:00,0.6453534077157317,413.7393579016111,20.84117359083195
2024-01-08 10:00:00,0.4735343166762044,437.7229723566726,21.179767707728214
2024-01-08 11:00:00,0.7720169166589619,427.9584534198282,19.94067923478103
2024-01-08 12:00:00,0.5625667347765007,364.51539110509896,19.43465961655503
2024-01-08 13:00:00,0.41428424435837174,405.59987422252624,21.554297393474275
2024-01-08 14:00:00,0.39291075019388877,418.4190836291974,21.798123832581258
2024-01-08 15:00:00,0.5482472415243185,415.47150825361587,21.645635832802803
2024-01-08 16:00:00,0.4776537214674149,384.2691559153145,21.05497201855647
2024-01-08 17:00:00,0.5714000494092092,472.85273039420906,21.667224627453287
2024-01-08 18:00:00,0.5473237624573545,368.072885941722,21.61342902601714
2024-01-08 19:00:00,0.49271710873431274,372.92028883334876,21.687629358954954
2024-01-08 20:00:00,0.4153206281931595,405.8398770315394,20.040459178657883
2024-01-08 21:00:00,0.34851527753141354,452.9200763740963,19.803048202845368
2024-01-08 22:00:00,0.4553485047932979,379.0951287323957,20.511430753247726
2024-01-08 23:00:00,0.5856398794323472,393.3542908588252,20.882615890457345
2024-01-09 00:00:00,0.5214093744130204,426.9323418253923,20.65807887286771
2024-01-09 01:00:00,0.3754261221288012,399.55344612780664,19.023309668662122
2024-01-09 02:00:00,0.5173180925851182,391.6349036367426,22.621692612135142
2024-01-09 03:00:00,0.5385317379728837,414.140822547168,20.625954011114263
2024-01-09 04:00:00,0.4116142563798867,607.6316126481096,21.07270441657695
2024-01-09 05:00:00,0.5153725105945528,425.76096964091977,22.144548990763056
2024-01-09 06:00:00,0.5058208718446,432.2867222266341,18.555027730478795
2024-01-09 07:00:00,0.38570297021693767,407.675076500134,20.388306128088285
2024-01-09 08:00:00,0.5357787360348283,407.2933181344577,20.512882726420195
2024-01-09 09:00:00,0.5560784526368234,405.35277455715334,20.563689954549353
2024-01-09 10:00:00,0.6083051243175277,412.2282639162322,20.726513409286046
2024-01-09 11:00:00,0.6053802052034903,401.3792659467866,22.34713479844484
2024-01-09 12:00:00,0.3622330632042909,399.9847879419428,21.573458875727223
2024-01-09 13:00:00,0.4062174960084877,429.91567802068107,21.85803526862883
2024-01-09 14:00:00,0.551503526720866,437.9029045088761,20.947120271810924
2024-01-09 15:00:00,0.5513785950912209,362.31117638416447,19.500626953854496
2024-01-09 16:00:00,0.5515047686306048,400.2505287935142,18.82030296485399
2024-01-09 17:00:00,0.8852731490654722,382.78263916386913,19.370592276768367
2024-01-09 18:00:00,0.5570890510693167,392.2257133378482,21.259765704166018
2024-01-09 19:00:00,0.6135565640180599,410.06290524338306,20.931769712697633
2024-01-09 20:00:00,0.5954001763493202,416.73595928856173,20.68983635244399
2024-01-09 21:00:00,0.5651391251305798,397.1968389097164,20.53142309325986
2024-01-09 22:00:00,0.46847307553596546,352.16649163192994,22.911721575442744
2024-01-09 23:00:00,0.5758969220493267,375.8738604855955,20.077096409023525
2024-01-10 00:00:00,0.4227174785462428,422.41249175500417,21.827819456116057
2024-01-10 01:00:00,0.4763181393259991,331.4893394491267,20.90191293602099
2024-01-10 02:00:00,0.45146364521708965,429.68567879205,20.839060488214002
2024-01-10 03:00:00,0.5081874139386322,413.03074976611356,22.07663754861674
2024-01-10 04:00:00,0.7314658566673509,432.90440203825057,22.362530382691443
2024-01-10 05:00:00,0.31327348074082517,395.03577032797597,20.66045054311516
2024-01-10 06:00:00,0.5686260190374514,348.46486439942737,21.69920271924214
2024-01-10 07:00:00,0.33872841288103483,410.7590660376625,21.26389136215005
2024-01-10 08:00:00,0.45280681342105666,431.8663281009585,20.907437138809915
2024-01-10 09:00:00,0.6088950596967366,423.1180451378355,21.104254942657025
2024-01-10 10:00:00,0.5064280019095463,383.4327129127991,20.21199118515516
2024-01-10 11:00:00,0.3922255222070694,402.16902688656614,20.593900606668914
2024-01-10 12:00:00,0.42846962907400316,595.4292420278574,20.319364720247293
2024-01-10 13:00:00,0.5679597748934676,379.5183383952657,21.80137671642892
2024-01-10 14:00:00,0.42696333682828636,423.8847142794963,20.804798884458936
2024-01-10 15:00:00,0.5216458589581975,370.0616922183709,19.60228597538496
2024-01-10 16:00:00,0.5045571839903814,377.6545892354597,20.17656277683691
2024-01-10 17:00:00,0.43483996523941826,372.39935916319035,17.70073535478782
2024-01-10 18:00:00,0.7143944089325326,362.74381191752383,20.40550739811785
2024-01-10 19:00:00,0.5633919022318011,403.66035729606506,20.937645065097147
2024-01-10 20:00:00,0.2974857413342393,429.0375762120494,20.763864151133024
2024-01-10 21:00:00,0.5186454314769428,395.37808109386833,22.88015435153139
2024-01-10 22:00:00,0.4338213535231612,362.35630498589586,21.474906040915034
2024-01-10 23:00:00,0.5852433334796224,420.9986134935507,21.43045185308915
2024-01-11 00:00:00,0.42074792615672996,442.1425438508743,19.25673096542972
2024-01-11 01:00:00,0.4885263558533101,383.84394189633514,20.535357945882865
2024-01-11 02:00:00,0.5504987278980458,388.03614333205707,20.413337192676302
2024-01-11 03:00:00,0.5865755194170121,412.89151575208484,20.11391880119199
2024-01-11 04:00:00,0.37997035929442236,440.54684369462626,20.100119334486653
2024-01-11 05:00:00,0.4665498764159052,387.00414635686934,19.091877046058375
2024-01-11 06:00:00,0.45250546888390436,366.6887554750449,19.62414679531867
2024-01-11 07:00:00,0.43466707674262883,415.7854651568102,21.774093402764947
2024-01-11 08:00:00,0.6765454240281097,419.9767018285575,20.757085308006815
2024-01-11 09:00:00,0.5404981710960955,400.1532862608807,20.393597581725665
2024-01-11 10:00:00,0.37391160456649547,386.04666850856376,20.89458866534729
2024-01-11 11:00:00,0.5917861947054777,604.5422761753589,22.06739067870115
2024-01-11 12:00:00,0.7122156197012633,413.2009001136991,20.904210520875786
2024-01-11 13:00:00,0.6032465260551148,558.5969574970828,21.440374130931037
2024-01-11 14:00:00,0.3480630034045986,401.2273682826418,20.053395157611742
2024-01-11 15:00:00,0.45157659271337486,366.2073116993838,20.28137004925328
2024-01-11 16:00:00,0.6266911149186623,417.147261410948,21.253976885063675
2024-01-11 17:00:00,0.4292330534381219,393.4441607654286,22.792653708337113
2024-01-11 18:00:00,0.5443819428146228,389.1072291903816,22.329774859514874
2024-01-11 19:00:00,0.5774634053429337,399.17813787118916,21.482828069456136
2024-01-11 20:00:00,0.4073069528421917,401.0076924832562,21.051433760160716
2024-01-11 21:00:00,0.49404746439381997,422.373251539139,22.30106935562717
2024-01-11 22:00:00,0.17587326599309272,414.77726328313054,21.69467832304512
2024-01-11 23:00:00,0.397561235866571,396.0897680301799,18.606337977629337
2024-01-12 00:00:00,0.47474318486068395,419.09170374297486,19.846069152144775
2024-01-12 01:00:00,0.37522168180351506,410.01843134229034,21.23814032535793
2024-01-12 02:00:00,0.6632411303931636,389.3350090928491,19.113032434449025
2024-01-12 03:00:00,0.3569858622039367,396.8820460440879,20.002410995243135
2024-01-12 04:00:00,0.4559955513303016,396.294427778922,20.200185056342026
2024-01-12 05:00:00,0.5130740577286091,412.63153357935505,20.643834093754165
2024-01-12 06:00:00,0.6441273289066116,390.824434631959,20.61256979177379
2024-01-12 07:00:00,0.35641378488205605,390.23977033945914,20.61087957283317
2024-01-12 08:00:00,0.616316375215496,449.21893273584897,21.725307517240314
2024-01-12 09:00:00,0.5010233061019587,663.0470008214327,20.634776134549465
2024-01-12 10:00:00,0.4018491348952049,380.9849833893715,20.515369867928765
2024-01-12 11:00:00,0.5462103474263271,414.273524848555,19.550827895856482
2024-01-12 12:00:00,0.519905969557347,402.9587516413794,21.924346201985824
2024-01-12 13:00:00,0.43997831228412054,409.78877938150237,20.228502486052513
2024-01-12 14:00:00,0.5069802084990019,403.4335331141276,19.812969671998722
2024-01-12 15:00:00,0.46146864031382395,429.7410661371309,21.11309057486897
2024-01-12 16:00:00,0.5113517345251248,408.6405086162861,20.133058737616935
2024-01-12 17:00:00,0.5662130674521046,398.4477825446428,20.374047260205703
2024-01-12 18:00:00,0.6586016816145353,426.0547644245754,21.158460174319067
2024-01-12 19:00:00,0.3762184501173151,405.8321260271968,20.573517376220444
2024-01-12 20:00:00,0.7133033374656267,403.0369644832264,23.211609375300633
2024-01-12 21:00:00,0.30479122004774983,407.85056506215284,20.8251714566808
2024-01-12 22:00:00,0.4848214904964417,397.65977441584084,21.51783821887922
2024-01-12 23:00:00,0.5588317206484577,400.2306748248867,18.958305952507054
2024-01-13 00:00:00,0.5280991867735033,385.3326352809532,20.03935086808527
2024-01-13 01:00:00,0.43773004801794063,381.22081950940304,19.813086305083285
2024-01-13 02:00:00,0.47918777496427245,375.035740337939,19.94562027669737
2024-01-13 03:00:00,0.45069990653411673,365.2004178300731,21.315537993837
2024-01-13 04:00:00,0.4410635243055788,378.00706596538606,21.935565067777407
2024-01-13 05:00:00,0.5849602097021025,395.6433241383269,21.24463050463451
2024-01-13 06:00:00,0.5357015485965048,402.5779395611409,20.67335537643369
2024-01-13 07:00:00,0.43070904047393455,393.21758592130897,20.26914496128758
2024-01-13 08:00:00,0.589959987543325,341.10741274681607,22.013599751186508
2024-01-13 09:00:00,0.5307299520876609,439.36465894405853,22.97125545415486
2024-01-13 10:00:00,0.581286211883896,427.16200307225955,21.03505570478369
2024-01-13 11:00:00,0.5629628841923612,411.1439962804282,21.83936306407157
2024-01-13 12:00:00,0.41710049890779277,447.6872668138317,21.243370349795473
2024-01-13 13:00:00,0.443981895980303,375.56589706290725,21.655504906465588
2024-01-13 14:00:00,0.5747293605123261,447.19062801565013,19.735453221889884
2024-01-13 15:00:00,0.5610370265433465,375.8696480812363,20.411863719857873
2024-01-13 16:00:00,0.4979098406035852,405.9684481322839,21.295469440045583
2024-01-13 17:00:00,0.5117327383308782,544.6234309459475,22.112490944081976
2024-01-13 18:00:00,0.6277664895788425,400.36735238860916,20.081865778362324
2024-01-13 19:00:00,0.440842861116417,409.6541624499597,18.866700888959873
2024-01-13 20:00:00,0.5547097381170037,396.13274172163614,20.40173557355875
2024-01-13 21:00:00,0.4797807347566106,417.84693610225344,21.91013071434825
2024-01-13 22:00:00,0.478231879677278,402.47536123718146,19.31610440891215
2024-01-13 23:00:00,0.609877685198719,386.93963179056226,19.723080107868416
2024-01-14 00:00:00,0.582541634898803,385.8296670549415,21.05591858605111
2024-01-14 01:00:00,0.5813509636000639,420.27284431539243,20.784028747238533
2024-01-14 02:00:00,0.6305478807154329,383.6564492548258,21.494466481553225
2024-01-14 03:00:00,0.502100384163276,422.8850742621234,19.67127323955442
2024-01-14 04:00:00,0.5681952971294963,430.56779482079827,20.57502140583133
2024-01-14 05:00:00,0.4689733243406544,358.28215344134674,22.095185402403096
2024-01-14 06:00:00,0.5324166352488442,428.32315968252584,19.707103806363214
2024-01-14 07:00:00,0.48698569456323154,451.5105674611175,22.376912296310266
2024-01-14 08:00:00,0.5096995964992718,406.30009403004823,19.83258301411131
2024-01-14 09:00:00,0.5595157025436913,414.9771046323706,21.74938157737761
2024-01-14 10:00:00,0.41817793167665274,425.92513310922897,20.527041489786875
2024-01-14 11:00:00,0.709238727568546,393.11294212052445,19.75509174236102
2024-01-14 12:00:00,0.3993982618500298,404.55700558844677,20.4031009528474
2024-01-14 13:00:00,0.3785811387212268,367.1450117594223,21.444929188178993
2024-01-14 14:00:00,0.6158110873500068,403.46587571326125,20.893146005098508
2024-01-14 15:00:00,0.5791662693962936,412.45279989111356,22.01846941144334
2024-01-14 16:00:00,0.5624119817052156,412.9040755731617,22.33574006093488
2024-01-14 17:00:00,0.562834550926428,426.6356180899395,19.716969334682148
2024-01-14 18:00:00,0.49877532271530856,380.6299455466118,19.643730855089654
2024-01-14 19:00:00,0.41027456285141684,386.6848310831626,19.595206226379158
2024-01-14 20:00:00,0.5075804558193726,447.38768364978387,20.00080390395198
2024-01-14 21:00:00,0.4322838288487888,396.24179065590727,22.004214520819744
2024-01-14 22:00:00,0.5975119733417751,405.0008446828082,21.460361950666734
2024-01-14 23:00:00,0.48529426184978613,398.3247489568695,20.354972427077566
2024-01-15 00:00:00,0.4174502803207488,379.4579793423744,20.888897409377165
2024-01-15 01:00:00,0.46786141583470064,440.58823027229516,22.30430550516594
2024-01-15 02:00:00,0.5412931454275625,386.8074647019849,22.80801085097912
2024-01-15 03:00:00,0.44362754471960253,371.81786190732674,21.1593843334428
2024-01-15 04:00:00,0.41777796044335685,388.7314930674312,18.2407188159526
2024-01-15 05:00:00,0.5243687211491912,349.95734995686166,21.19728709475997
2024-01-15 06:00:00,0.5244966571108722,383.71781337542046,21.834748129541346
2024-01-15 07:00:00,0.44930568246288705,375.79678505369185,21.124632315856072
2024-01-15 08:00:00,0.45289616943816774,415.4357157731831,21.62651491873478
2024-01-15 09:00:00,0.5232049937357637,383.1646440110032,21.25706537446038
2024-01-15 10:00:00,0.35519156585026757,422.19509838947124,19.665354582518134
2024-01-15 11:00:00,0.3592536225623445,434.96209982673304,20.013761566636536
2024-01-15 12:00:00,0.4281555778747564,419.52938340719,20.578847812869842
2024-01-15 13:00:00,0.47865528482881525,394.6152927784981,21.96541477823835
2024-01-15 14:00:00,0.5310907565598004,403.5278624176398,20.13411593167938
2024-01-15 15:00:00,0.6475356216949553,361.87537649639853,21.355902633167645
2024-01-15 16:00:00,0.585765962320202,396.655515686969,21.203692593921197
2024-01-15 17:00:00,0.4840061470036573,378.48903829832915,22.486197265079127
2024-01-15 18:00:00,0.4980983792097311,417.3581595287325,20.858320221870585
2024-01-15 19:00:00,0.39974706353621914,464.31880973111186,19.14524158172374
2024-01-15 20:00:00,0.498148686400761,412.49554089934526,21.546870464896777
2024-01-15 21:00:00,0.47113413610798616,350.22149627613334,23.038055211634003
2024-01-15 22:00:00,0.532271856033809,390.9692451771407,21.612383344866455
2024-01-15 23:00:00,0.4172769056447677,403.06227313436136,20.11233840818959
2024-01-16 00:00:00,0.5519346514241172,402.1839356315066,19.818054120821035
2024-01-16 01:00:00,0.6532738913002578,381.72967185978115,19.947031166492593
2024-01-16 02:00:00,0.4891239851543142,406.13229356592336,22.903311880382045
2024-01-16 03:00:00,0.5401711722098942,368.9374790770153,20.572672559478562
2024-01-16 04:00:00,0.5690143991711113,376.3772819328733,20.23735660617197
2024-01-16 05:00:00,0.45987795281141636,416.14494104009276,20.741563355872763
2024-01-16 06:00:00,0.5224092481810417,580.9172382694782,20.583092951394296
2024-01-16 07:00:00,0.5012592400781795,413.4552901373064,22.467650359787502
2024-01-16 08:00:00,0.5097676098548831,365.76340563359855,19.885522508983694
